src_ip,dst_ip,src_port,dst_port,first_pkt_time,last_pkt_time,avg_hops,avg_packet_len,nodeRelatedMessages:HeartbeatRequest,nodeRelatedMessages:HeartbeatResponse,nodeRelatedMessages:PFDManagementRequest,nodeRelatedMessages:PFDManagementResponse,nodeRelatedMessages:AssociationSetupRequest,nodeRelatedMessages:AssociationSetupResponse,nodeRelatedMessages:AssociationUpdateRequest,nodeRelatedMessages:AssociationUpdateResponset,nodeRelatedMessages:AssociationReleaseRequest,nodeRelatedMessages:AssociationReleaseResponse,nodeRelatedMessages:VersionNotSupportedResponse,nodeRelatedMessages:NodeReportRequest,nodeRelatedMessages:NodeReportResponse,nodeRelatedMessages:SessionSetDeletionRequest,nodeRelatedMessages:SessionSetDeletionResponse,sessionRelatedMessages:SessionEstablishmentRequest,sessionRelatedMessages:SessionEstablishmentResponse,sessionRelatedMessages:SessionModificationRequest,sessionRelatedMessages:SessionModificationResponse,sessionRelatedMessages:SessionDeletionRequest,sessionRelatedMessages:SessionDeletionResponse,sessionRelatedMessages:SessionReportRequest,sessionRelatedMessages:SessionReportResponse,class
6003::1001,6003::1003,8809,14597,1603074078.7400458,1603074363.3095806,190,175,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,527,562,63,81,32,18,0
6003::1002,2000::100:501,14607,14605,1603074465.4954612,1603074767.0184457,191,145,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,17,635,45,33,33,28,0
6003::1004,2000::100:504,14604,14598,1603074095.7804034,1603074283.283525,190,94,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,111,43,227,476,71,15,139,8,0
6003::1002,2000::100:503,14595,8806,1603074237.8264205,1603074677.00777,190,87,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,208,401,13,40,152,14,0
6003::1004,2000::100:503,8805,14612,1603074116.2105036,1603074260.6136594,190,277,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,81,51,499,314,0,68,45,238,0
6003::1004,2000::100:505,14602,8797,1603074343.9785635,1603074770.2380447,191,94,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,56,107,47,32,144,161,0
6003::1003,6003::1001,14597,14601,1603074369.0881534,1603074608.0774653,190,97,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,370,286,52,14,132,11,0
6003::1002,2000::100:502,14607,14598,1603074144.93694,1603074276.1933367,190,178,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,11,624,476,43,23,173,102,0
6003::1001,6003::1002,14606,14601,1603073968.0906494,1603074054.2332058,191,278,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,399,48,47,74,142,217,0
6003::1004,2000::100:503,14597,14605,1603074018.8855238,1603074196.767934,191,246,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,88,542,11,27,182,62,0
6003::1001,2000::100:504,8803,14594,1603074557.8006935,1603075010.4496412,190,264,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,453,185,36,54,63,101,0
6003::1005,2000::100:506,14610,14600,1603074636.7546628,1603074750.7551942,190,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,102,265,462,44,52,22,3,0
6003::1000,2000::100:506,14606,14599,1603074387.0866628,1603074804.6360834,190,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,191,185,35,2,140,30,0
6003::1002,2000::100:503,14610,14606,1603074513.9294884,1603074741.1203773,190,214,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,211,230,0,13,224,126,0
6003::1004,6003::1005,14610,14613,1603074627.0886014,1603074898.5859132,190,166,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,98,4,503,304,72,60,70,28,0
6003::1005,2000::100:502,14597,14599,1603074162.2833874,1603074427.215838,191,83,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,121,479,573,80,52,125,221,0
6003::1001,2000::100:505,14595,14612,1603073981.0102878,1603074078.6864307,191,93,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,120,443,50,43,11,33,0
6003::1001,2000::100:504,8804,14607,1603074018.8521214,1603074150.0485828,190,106,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,118,489,651,74,50,195,42,0
6003::1002,2000::100:503,14610,14596,1603074277.7056584,1603074632.3391643,190,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,20,567,494,20,21,97,130,0
6003::1004,2000::100:504,8807,14594,1603074293.505681,1603074751.891925,190,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,529,379,60,31,145,163,0
6003::1003,2000::100:506,14597,14601,1603074086.2314284,1603074177.5127783,190,143,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,81,113,324,218,61,49,29,37,0
2000::100:504,2000::100:504,14606,14600,1603074055.2428656,1603074431.4255767,190,137,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,49,109,503,316,50,29,47,126,0
6003::1000,2000::100:506,14608,8799,1603074550.2494707,1603074834.1638854,190,94,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,59,626,5,77,23,182,0
6003::1003,2000::100:507,14602,14612,1603074553.1331294,1603074623.1554012,190,286,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,111,100,498,576,2,80,30,116,0
2000::100:502,2000::100:504,8811,8811,1603074212.9104497,1603074631.2205272,190,287,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,125,112,73,51,84,22,0
6003::1001,2000::100:504,14603,14599,1603074172.8577545,1603074634.4290977,191,173,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,75,252,126,35,76,42,162,0
2000::100:501,2000::100:506,14603,14594,1603074505.9697533,1603074720.6432025,190,263,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,37,631,254,53,39,66,14,0
6003::1000,2000::100:501,14602,8805,1603073949.312697,1603074365.436734,190,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,465,465,60,60,3,0,0
6003::1001,2000::100:502,14598,14595,1603074173.6036072,1603074390.5405734,191,107,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,517,499,8,59,5,23,0
6003::1002,2000::100:506,14602,14612,1603074328.0324986,1603074687.584956,190,242,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,87,17,41,49,31,8,3,27,0
6003::1005,6003::1003,14605,14596,1603073969.855864,1603074163.4346857,191,294,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,599,176,48,62,114,107,0
6003::1001,2000::100:503,14609,14605,1603074412.2513745,1603074696.8984616,190,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,86,323,158,33,29,4,20,0
6003::1005,2000::100:505,14603,14593,1603074588.7544649,1603074663.2924848,190,98,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,12,546,284,43,22,10,18,0
6003::1002,2000::100:505,14609,14612,1603074420.2442033,1603074813.1620293,190,153,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,105,439,322,8,60,183,28,0
6003::1003,2000::100:505,14606,14612,1603074280.839063,1603074733.8650055,190,130,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,299,126,70,8,186,89,0
6003::1002,2000::100:502,8803,8805,1603074028.9500527,1603074263.6018815,191,95,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,88,102,32,81,48,78,168,30,0
6003::1001,6003::1001,14601,14598,1603074156.2261562,1603074586.3328063,190,151,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,334,594,45,7,25,3,0
6003::1005,6003::1000,14595,8795,1603074481.0099545,1603074847.4401717,190,115,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,455,413,7,40,13,178,0
2000::100:501,6003::1000,8805,8805,1603073949.184976,1603074412.680997,192,87,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,240,0
6003::1000,2000::100:502,14604,14602,1603074321.3827176,1603074395.8414202,190,204,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,623,325,60,71,10,19,0
6003::1005,2000::100:501,8810,14596,1603074508.5121274,1603074927.2060149,191,164,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,80,434,255,9,9,211,31,0
2000::100:506,2000::100:501,14594,8796,1603074319.6478093,1603074394.9226663,190,166,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67,102,69,592,6,20,8,28,0
6003::1004,2000::100:504,14603,14604,1603074567.5665605,1603074949.4242322,191,278,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,423,447,10,47,24,69,0
6003::1005,2000::100:506,14593,8798,1603074067.6496522,1603074509.1190753,190,213,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,10,491,624,67,64,63,220,0
6003::1003,2000::100:503,14598,14607,1603074295.893392,1603074723.9615362,190,173,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69,305,157,20,82,22,0,0
6003::1001,2000::100:504,14594,8806,1603074390.199895,1603074441.845956,191,292,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,21,347,498,57,74,74,28,0
6003::1005,6003::1000,8795,14593,1603074405.9123006,1603074455.5060809,190,257,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,48,599,590,65,48,164,34,0
6003::1004,6003::1001,14598,14601,1603074163.124415,1603074612.1883955,190,203,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,354,525,80,34,188,178,0
6003::1000,2000::100:504,14596,8796,1603074003.1245344,1603074030.2396953,190,83,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,7,330,366,21,38,31,215,0
6003::1000,2000::100:504,14598,14601,1603074042.6429641,1603074456.2104967,190,225,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,104,114,399,436,17,6,115,4,0
6003::1003,6003::1003,14602,14597,1603074181.9654396,1603074487.662381,191,254,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,37,140,23,52,0,177,0
6003::1005,2000::100:505,14609,14594,1603073983.4718606,1603074051.7584188,190,175,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65,94,299,96,16,76,129,2,0
6003::1001,2000::100:502,14607,8815,1603074237.384123,1603074383.722716,191,292,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,122,397,365,33,69,10,35,0
6003::1002,6003::1000,14600,14610,1603073995.269223,1603074366.246023,190,229,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,101,51,427,21,75,25,21,0
6003::1000,2000::100:504,14595,8802,1603074027.882458,1603074427.427629,191,201,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,6,445,500,33,23,31,185,0
2000::100:505,2000::100:503,14597,14595,1603074217.0257106,1603074416.1572528,190,222,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,459,49,4,18,191,6,0
6003::1000,6003::1004,14599,8801,1603074331.0129852,1603074761.5648363,190,182,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,17,339,354,27,53,16,118,0
6003::1001,2000::100:505,14603,14598,1603074324.6546915,1603074571.2236707,190,240,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,77,198,20,28,127,147,0
6003::1000,6003::1001,14601,14596,1603074040.194589,1603074162.5640569,190,210,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,382,470,2,74,63,61,0
6003::1001,2000::100:504,14612,14604,1603074289.9793382,1603074586.5172248,190,214,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,46,109,509,78,67,72,20,80,0
6003::1004,2000::100:504,14603,14595,1603074469.4844313,1603074888.7961638,190,225,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,85,366,339,69,60,192,4,0
6003::1004,2000::100:505,14602,14612,1603074061.065115,1603074503.297873,191,212,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,24,269,414,79,25,4,163,0
2000::100:503,2000::100:502,14614,14599,1603074525.0579312,1603074900.539764,191,190,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,102,30,301,632,61,80,14,3,0
6003::1005,2000::100:505,8801,8795,1603074025.6465678,1603074450.4917624,191,176,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,283,232,65,48,11,21,0
6003::1003,2000::100:503,14615,14603,1603074504.4815264,1603074612.810034,190,251,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,65,376,414,73,23,29,15,0
6003::1004,2000::100:506,14603,14599,1603074315.374106,1603074474.7261603,191,249,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,89,123,69,82,50,27,4,0
6003::1003,2000::100:507,14606,14596,1603074417.5742228,1603074812.157617,190,238,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,79,32,563,391,18,71,79,51,0
6003::1002,2000::100:502,14600,14599,1603074002.6564302,1603074139.9846733,190,274,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,99,59,509,73,27,78,15,0
6003::1001,2000::100:505,8807,14602,1603074540.6730785,1603074968.065812,190,83,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,78,123,339,256,46,11,5,230,0
6003::1000,2000::100:501,14604,8805,1603073948.904466,1603074363.921066,190,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,667,667,83,83,4,0,0
6003::1000,2000::100:506,14599,14613,1603074108.3989182,1603074510.5099993,190,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,167,589,8,63,14,202,0
2000::100:505,2000::100:503,14610,14615,1603074471.9792163,1603074811.6506422,190,248,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,56,490,10,27,30,5,0
6003::1003,2000::100:503,14605,14594,1603074519.7494462,1603074783.8654382,190,218,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,110,414,47,56,120,20,0
6003::1005,2000::100:506,14612,14593,1603074265.2995143,1603074662.3476946,190,147,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,220,125,26,37,24,27,0
6003::1001,2000::100:506,14591,14603,1603074255.7021,1603074306.003532,191,154,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,123,96,561,454,6,43,1,14,0
6003::1002,2000::100:501,14605,14609,1603074092.3042746,1603074470.6435513,191,259,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,121,534,400,2,0,21,70,0
6003::1000,6003::1004,14602,14606,1603074347.8846462,1603074475.4311702,191,274,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,41,623,11,26,5,214,0
6003::1005,2000::100:501,14610,8806,1603074135.3995035,1603074411.5119343,190,127,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,109,0,657,1,79,116,70,0
6003::1000,2000::100:502,8805,8805,1603073960.887834,1603074410.884626,190,78,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003::1004,2000::100:502,14607,14596,1603074108.1307745,1603074512.4577956,190,183,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,12,237,58,68,71,151,102,0
6003::1002,2000::100:506,14597,14608,1603074411.7713733,1603074467.5201566,191,108,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,84,307,397,38,16,196,150,0
6003::1002,6003::1005,14608,14605,1603074273.2434673,1603074592.0323875,191,94,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,628,298,43,52,79,179,0
6003::1002,2000::100:505,14596,14596,1603074137.627694,1603074350.6479783,190,172,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,656,190,11,29,187,0,0
6003::1003,2000::100:501,14605,8797,1603074346.4969795,1603074768.6311235,191,285,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,73,129,26,51,12,6,0
6003::1000,2000::100:503,14610,14606,1603074545.6782138,1603074981.3218162,190,276,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61,116,666,153,49,20,11,159,0
6003::1000,6003::1002,14614,8808,1603074463.32161,1603074886.4482918,190,237,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,598,489,74,43,2,33,0
6003::1000,2000::100:501,14601,8805,1603073948.830820,1603074366.440024,190,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,612,612,55,55,4,0,0
6003::1005,2000::100:506,8806,8796,1603074133.6132286,1603074177.1309733,190,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,22,498,634,7,12,176,97,0
6003::1004,2000::100:505,14612,14602,1603074188.7676659,1603074641.738052,190,255,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,96,249,423,51,24,115,161,0
6003::1005,2000::100:506,14612,14609,1603074588.9602306,1603075027.65186,190,260,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,19,52,43,20,20,94,0
6003::1000,2000::100:504,14610,14600,1603073995.602995,1603074140.2616875,191,184,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,482,146,34,26,82,223,0
6003::1000,2000::100:506,14612,14592,1603074097.6348052,1603074516.9108295,191,290,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,112,243,113,36,25,24,110,0
6003::1005,2000::100:506,14609,8798,1603073970.1455364,1603074060.425336,191,182,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,117,518,46,70,61,0,0
2000::100:505,2000::100:503,14601,14596,1603074212.9780436,1603074330.5432844,191,212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,357,47,60,24,133,200,0
6003::1003,2000::100:501,8802,14595,1603074212.3835707,1603074548.696843,190,116,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,18,138,226,29,23,10,2,0
6003::1000,2000::100:505,14609,14615,1603074494.340128,1603074618.1358302,190,190,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,67,187,240,10,18,179,190,0
6003::1005,2000::100:506,14594,14595,1603074207.1228757,1603074391.2924657,190,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,153,366,69,2,84,24,0
6003::1004,2000::100:503,8813,8795,1603074283.658929,1603074579.9125073,191,168,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,199,329,46,41,104,69,0
6003::1002,2000::100:504,8800,14606,1603074079.1162698,1603074336.6690226,190,286,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,220,519,81,31,26,178,0
6003::1000,6003::1000,14593,8802,1603074216.8600292,1603074301.0096364,190,111,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93,542,148,36,30,0,35,0
2000::100:501,2000::100:503,14615,14615,1603074291.8601213,1603074676.0731335,190,218,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,106,113,175,431,11,64,106,109,0
6003::1001,2000::100:505,14608,8797,1603074229.1425052,1603074671.8791962,190,262,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,236,488,25,51,30,163,0
6003::1000,2000::100:501,14603,8805,1603073949.899576,1603074364.454184,190,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,609,609,77,77,3,0,0
2000::100:505,2000::100:505,14592,8798,1603074352.228781,1603074669.9806595,190,109,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,92,497,509,60,29,127,24,0
6003::1003,2000::100:503,14594,14600,1603074567.2962055,1603074592.8752503,190,78,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,404,399,63,12,172,32,0
6003::1003,2000::100:505,8797,14597,1603074299.2862582,1603074743.8775997,190,149,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,72,96,154,458,47,66,55,202,0
6003::1005,2000::100:504,8802,14601,1603074216.7603421,1603074602.8615446,191,230,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,29,395,302,0,23,26,15,0
6003::1005,2000::100:502,14600,14606,1603074330.1864424,1603074655.2767127,190,78,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,514,45,70,67,29,236,0
6003::1004,2000::100:501,8796,8814,1603074115.108205,1603074368.2268584,190,261,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,17,615,501,38,42,207,133,0
6003::1002,6003::1001,14612,14613,1603074495.848462,1603074922.2034404,190,136,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,527,118,35,35,29,55,0
2000::100:502,2000::100:504,14605,14601,1603074067.7062216,1603074515.4852293,191,275,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,605,241,22,71,158,11,0
2000::100:502,2000::100:501,14602,14602,1603074470.053031,1603074613.4736223,190,257,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,437,401,73,29,82,143,0
6003::1004,6003::1001,8808,14606,1603074432.1806374,1603074655.296245,190,262,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,76,28,49,222,70,36,47,94,0
2000::100:506,2000::100:504,14608,14604,1603074132.0778346,1603074537.476817,190,278,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2,546,118,33,77,25,28,0
6003::1001,6003::1004,14600,14612,1603074617.551338,1603075038.9788468,190,204,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117,1,194,49,27,0,3,0
6003::1002,6003::1002,14610,14610,1603074097.0768359,1603074191.3827362,191,188,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,59,111,166,301,81,13,18,76,0
